date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2024-01-06,26.3,87,18.4,2.1,Clear,Hambantota,0
2024-01-06,26.2,86,13.5,14.4,Rainy,Jaffna,1
2024-01-06,25.7,90,13.0,6.4,Rainy,Kalpitiya,1
2024-01-06,25.7,90,10.5,11.1,Rainy,Negombo,1
2024-01-06,27.2,82,12.8,1.5,Clear,Trincomalee,0
2024-01-07,25.2,92,10.8,17.2,Rainy,Colombo,1
2024-01-07,25.2,90,10.1,17.4,Rainy,Galle,1
2024-01-07,25.7,89,16.7,14.2,Rainy,Hambantota,1
2024-01-07,25.8,89,13.7,3.4,Clear,Jaffna,0
2024-01-07,25.4,91,14.4,9.7,Rainy,Kalpitiya,1
2024-01-07,25.2,91,8.9,13.9,Rainy,Negombo,1
2024-01-07,25.6,89,12.0,20.4,Rainy,Trincomalee,1
2024-01-08,25.2,92,7.6,15.7,Rainy,Colombo,1
2024-01-08,24.9,93,9.7,11.4,Rainy,Galle,1
2024-01-08,24.8,92,17.7,15.3,Rainy,Hambantota,1
2024-01-08,25.6,89,16.3,11.1,Rainy,Jaffna,1
2024-01-08,25.3,90,15.3,16.8,Rainy,Kalpitiya,1
2024-01-08,25.0,92,7.9,20.2,Rainy,Negombo,1
2024-01-08,25.4,90,17.7,23.9,Rainy,Trincomalee,1
2024-01-09,25.5,89,10.8,4.1,Clear,Colombo,0
2024-01-09,25.3,91,17.5,13.6,Rainy,Galle,1
2024-01-09,24.8,91,24.0,17.0,Rainy,Hambantota,1
2024-01-09,25.9,88,21.1,6.5,Rainy,Jaffna,1
2024-01-09,25.0,91,17.4,8.0,Rainy,Kalpitiya,1
2024-01-09,25.6,86,20.7,1.8,Clear,Negombo,0
2024-01-09,25.2,91,20.9,25.4,Rainy,Trincomalee,1
2024-01-10,25.4,90,13.2,6.2,Rainy,Colombo,1
2024-01-10,24.7,92,22.8,20.8,Rainy,Galle,1
2024-01-10,24.5,94,23.7,48.9,Rainy,Hambantota,1
2024-01-10,27.1,76,24.7,0.4,Clear,Jaffna,0
2024-01-10,24.9,92,17.4,19.0,Rainy,Kalpitiya,1
2024-01-10,25.8,87,17.9,5.1,Rainy,Negombo,1
2024-01-10,25.5,89,22.1,24.6,Rainy,Trincomalee,1
2024-01-11,25.6,89,15.1,9.2,Rainy,Colombo,1
2024-01-11,25.6,89,13.6,21.7,Rainy,Galle,1
2024-01-11,26.1,83,24.7,15.0,Rainy,Hambantota,1
2024-01-11,26.8,73,22.4,0.0,Clear,Jaffna,0
2024-01-11,26.5,80,19.9,2.1,Clear,Kalpitiya,0
2024-01-11,26.1,84,21.2,6.1,Rainy,Negombo,1
2024-01-11,26.9,77,21.8,3.2,Clear,Trincomalee,0
2024-01-12,26.6,79,17.1,0.0,Clear,Colombo,0
2024-01-12,26.2,82,10.0,0.0,Clear,Galle,0
2024-01-12,26.9,74,25.5,0.0,Clear,Hambantota,0
2024-01-12,27.0,71,23.4,0.0,Clear,Jaffna,0
2024-01-12,27.0,73,20.0,0.0,Clear,Kalpitiya,0
2024-01-12,27.0,73,21.2,0.0,Clear,Negombo,0
2024-01-12,27.5,69,19.3,0.0,Clear,Trincomalee,0
2024-01-13,26.6,74,19.5,0.0,Clear,Colombo,0
2024-01-13,25.8,84,11.0,1.4,Clear,Galle,0
2024-01-13,27.0,71,22.8,0.0,Clear,Hambantota,0
2024-01-13,26.1,77,20.0,1.4,Clear,Jaffna,0
2024-01-13,26.5,75,18.6,0.0,Clear,Kalpitiya,0
2024-01-13,26.7,72,21.2,0.0,Clear,Negombo,0
2024-01-13,27.6,66,19.1,0.1,Clear,Trincomalee,0
2024-01-14,26.3,73,17.3,0.0,Clear,Colombo,0
2024-01-14,25.8,84,9.9,0.3,Clear,Galle,0
2024-01-14,26.8,69,24.0,0.1,Clear,Hambantota,0
2024-01-14,26.1,79,19.4,0.7,Clear,Jaffna,0
2024-01-14,26.3,77,18.5,0.1,Clear,Kalpitiya,0
2024-01-14,26.3,74,19.8,0.0,Clear,Negombo,0
2024-01-14,26.9,70,19.6,0.3,Clear,Trincomalee,0
2024-01-15,25.0,73,20.2,0.0,Clear,Colombo,0
2024-01-15,25.1,82,12.3,0.0,Clear,Galle,0
2024-01-15,25.8,70,21.3,0.0,Clear,Hambantota,0
2024-01-15,25.3,69,16.3,0.0,Clear,Jaffna,0
2024-01-15,25.3,72,17.7,0.0,Clear,Kalpitiya,0
2024-01-15,25.3,69,21.6,0.0,Clear,Negombo,0
2024-01-15,26.1,64,16.8,0.0,Clear,Trincomalee,0
2024-01-16,24.4,79,19.7,0.0,Clear,Colombo,0
2024-01-16,24.4,77,14.0,0.4,Clear,Galle,0
2024-01-16,25.8,74,16.3,0.2,Clear,Hambantota,0
2024-01-16,24.8,70,12.9,0.0,Clear,Jaffna,0
2024-01-16,25.1,76,15.6,0.0,Clear,Kalpitiya,0
2024-01-16,25.0,75,17.5,0.0,Clear,Negombo,0
2024-01-16,25.9,73,13.7,0.0,Clear,Trincomalee,0
2024-01-17,24.9,85,14.7,0.1,Clear,Colombo,0
2024-01-17,25.1,81,14.7,0.6,Clear,Galle,0
2024-01-17,25.7,84,17.1,0.3,Clear,Hambantota,0
2024-01-17,24.9,79,10.9,2.3,Clear,Jaffna,0
2024-01-17,25.5,80,18.0,1.0,Clear,Kalpitiya,0
2024-01-17,25.4,81,15.7,0.0,Clear,Negombo,0
2024-01-17,25.8,83,16.5,0.7,Clear,Trincomalee,0
2024-01-18,25.8,88,13.0,0.7,Clear,Colombo,0
2024-01-18,25.8,85,9.2,2.4,Clear,Galle,0
2024-01-18,26.7,84,15.0,2.6,Clear,Hambantota,0
2024-01-18,26.1,82,18.3,0.7,Clear,Jaffna,0
2024-01-18,26.0,86,15.0,2.0,Clear,Kalpitiya,0
2024-01-18,25.8,86,14.0,1.7,Clear,Negombo,0
2024-01-18,26.0,86,13.3,5.2,Rainy,Trincomalee,1
2024-01-19,25.6,90,9.1,4.9,Clear,Colombo,0
2024-01-19,25.5,89,10.1,4.8,Clear,Galle,0
2024-01-19,26.2,88,15.9,3.5,Clear,Hambantota,0
2024-01-19,26.2,85,16.3,2.2,Clear,Jaffna,0
2024-01-19,25.5,90,14.8,4.6,Clear,Kalpitiya,0
2024-01-19,25.7,89,10.8,2.6,Clear,Negombo,0
2024-01-19,25.5,89,14.0,9.6,Rainy,Trincomalee,1
2024-01-20,25.2,91,9.8,15.1,Rainy,Colombo,1
2024-01-20,25.9,85,13.8,4.5,Clear,Galle,0
2024-01-20,26.6,83,20.5,2.6,Clear,Hambantota,0
2024-01-20,26.9,79,18.1,0.1,Clear,Jaffna,0
2024-01-20,25.9,88,15.1,2.9,Clear,Kalpitiya,0
2024-01-20,25.5,89,13.1,10.6,Rainy,Negombo,1
2024-01-20,26.4,83,15.7,3.1,Clear,Trincomalee,0
2024-01-21,26.2,89,12.7,0.4,Clear,Colombo,0
2024-01-21,26.9,82,12.2,0.4,Clear,Galle,0
2024-01-21,26.9,79,22.7,0.6,Clear,Hambantota,0
2024-01-21,26.8,81,20.2,0.7,Clear,Jaffna,0
2024-01-21,26.9,81,15.3,0.6,Clear,Kalpitiya,0
2024-01-21,27.3,79,12.9,0.4,Clear,Negombo,0
2024-01-21,27.2,79,17.7,1.1,Clear,Trincomalee,0
2024-01-22,26.8,89,13.7,0.0,Clear,Colombo,0
2024-01-22,26.4,87,8.2,2.5,Clear,Galle,0
2024-01-22,27.3,78,24.2,0.0,Clear,Hambantota,0
2024-01-22,26.5,81,18.4,0.4,Clear,Jaffna,0
2024-01-22,26.7,81,16.9,0.0,Clear,Kalpitiya,0
2024-01-22,27.4,76,17.3,0.0,Clear,Negombo,0
2024-01-22,26.8,80,16.1,1.1,Clear,Trincomalee,0
2024-01-23,26.9,78,13.9,0.1,Clear,Colombo,0
2024-01-23,26.2,84,17.0,2.7,Clear,Galle,0
2024-01-23,27.1,74,23.3,0.0,Clear,Hambantota,0
2024-01-23,26.1,73,16.3,0.0,Clear,Jaffna,0
2024-01-23,26.4,76,16.8,0.6,Clear,Kalpitiya,0
2024-01-23,26.9,74,18.3,0.0,Clear,Negombo,0
2024-01-23,26.9,72,17.6,0.9,Clear,Trincomalee,0
2024-01-24,26.0,75,11.1,0.2,Clear,Colombo,0
2024-01-24,25.8,77,18.0,0.1,Clear,Galle,0
2024-01-24,26.6,71,22.5,0.0,Clear,Hambantota,0
2024-01-24,25.5,72,14.6,0.0,Clear,Jaffna,0
2024-01-24,25.6,75,14.5,0.0,Clear,Kalpitiya,0
2024-01-24,26.6,66,14.5,0.0,Clear,Negombo,0
2024-01-24,27.0,64,14.5,0.0,Clear,Trincomalee,0
2024-01-25,25.3,81,13.9,0.0,Clear,Colombo,0
2024-01-25,25.8,69,17.7,0.0,Clear,Galle,0
2024-01-25,26.5,65,22.7,0.0,Clear,Hambantota,0
2024-01-25,26.2,70,16.7,0.0,Clear,Jaffna,0
2024-01-25,25.4,75,18.2,0.1,Clear,Kalpitiya,0
2024-01-25,26.1,67,17.4,0.0,Clear,Negombo,0
2024-01-25,27.1,65,14.4,0.0,Clear,Trincomalee,0
2024-01-26,26.0,74,17.9,0.0,Clear,Colombo,0
2024-01-26,26.1,77,17.7,0.2,Clear,Galle,0
2024-01-26,26.6,70,22.4,0.1,Clear,Hambantota,0
2024-01-26,26.6,71,18.2,0.1,Clear,Jaffna,0
2024-01-26,26.3,74,19.0,0.2,Clear,Kalpitiya,0
2024-01-26,26.6,68,22.1,0.0,Clear,Negombo,0
2024-01-26,27.0,69,20.4,0.1,Clear,Trincomalee,0
2024-01-27,27.1,71,18.7,0.0,Clear,Colombo,0
2024-01-27,26.4,82,12.8,0.5,Clear,Galle,0
2024-01-27,27.3,70,24.3,0.0,Clear,Hambantota,0
2024-01-27,26.8,69,20.4,0.0,Clear,Jaffna,0
2024-01-27,26.4,73,18.9,0.0,Clear,Kalpitiya,0
2024-01-27,27.4,67,21.3,0.0,Clear,Negombo,0
2024-01-27,27.0,72,21.0,1.9,Clear,Trincomalee,0
2024-01-28,27.6,72,16.8,0.7,Clear,Colombo,0
2024-01-28,26.3,85,10.1,2.0,Clear,Galle,0
2024-01-28,27.9,69,23.1,0.6,Clear,Hambantota,0
2024-01-28,27.2,71,20.7,0.0,Clear,Jaffna,0
2024-01-28,26.7,76,18.8,0.8,Clear,Kalpitiya,0
2024-01-28,27.7,71,20.9,0.8,Clear,Negombo,0
2024-01-28,26.4,79,21.2,3.5,Clear,Trincomalee,0
2024-01-29,27.4,74,17.1,3.7,Clear,Colombo,0
2024-01-29,26.1,86,14.8,9.5,Rainy,Galle,1
2024-01-29,27.5,74,24.5,2.8,Clear,Hambantota,0
2024-01-29,27.0,70,22.0,0.0,Clear,Jaffna,0
2024-01-29,26.9,76,20.1,1.5,Clear,Kalpitiya,0
2024-01-29,27.6,72,20.9,1.6,Clear,Negombo,0
2024-01-29,26.8,76,20.7,2.1,Clear,Trincomalee,0
2024-01-30,26.6,81,15.0,8.1,Rainy,Colombo,1
2024-01-30,26.0,88,14.8,8.3,Rainy,Galle,1
2024-01-30,26.6,84,18.9,4.1,Clear,Hambantota,0
2024-01-30,26.9,76,19.8,2.0,Clear,Jaffna,0
2024-01-30,26.7,80,18.1,2.6,Clear,Kalpitiya,0
2024-01-30,26.7,80,19.7,16.8,Rainy,Negombo,1
2024-01-30,25.8,87,17.3,10.1,Rainy,Trincomalee,1
2024-01-31,25.7,88,13.0,0.6,Clear,Colombo,0
2024-01-31,26.3,87,10.0,0.6,Clear,Galle,0
2024-01-31,26.2,87,9.2,2.1,Clear,Hambantota,0
2024-01-31,26.9,81,13.2,0.8,Clear,Jaffna,0
2024-01-31,26.0,87,13.0,7.1,Rainy,Kalpitiya,1
2024-01-31,25.5,90,14.8,15.4,Rainy,Negombo,1
2024-01-31,25.7,90,10.2,7.2,Rainy,Trincomalee,1
2024-02-01,26.1,89,15.5,3.5,Clear,Colombo,0
2024-02-01,26.3,87,9.6,4.5,Clear,Galle,0
2024-02-01,25.8,88,11.6,11.5,Rainy,Hambantota,1
2024-02-01,26.9,85,15.3,6.9,Rainy,Jaffna,1
2024-02-01,26.4,88,15.3,4.9,Clear,Kalpitiya,0
2024-02-01,26.4,88,11.7,3.5,Clear,Negombo,0
2024-02-01,26.2,88,9.3,6.8,Rainy,Trincomalee,1
2024-02-02,26.3,87,13.5,0.6,Clear,Colombo,0
2024-02-02,26.8,82,12.5,2.2,Clear,Galle,0
2024-02-02,26.7,84,18.0,2.2,Clear,Hambantota,0
2024-02-02,27.5,80,14.5,0.8,Clear,Jaffna,0
2024-02-02,27.0,84,16.8,0.4,Clear,Kalpitiya,0
2024-02-02,26.4,87,13.0,0.5,Clear,Negombo,0
2024-02-02,27.0,85,13.1,0.3,Clear,Trincomalee,0
2024-02-03,26.7,85,14.2,0.6,Clear,Colombo,0
2024-02-03,27.1,80,13.3,1.1,Clear,Galle,0
2024-02-03,27.6,77,22.0,0.2,Clear,Hambantota,0
2024-02-03,27.5,76,18.1,0.1,Clear,Jaffna,0
2024-02-03,27.0,81,19.8,1.3,Clear,Kalpitiya,0
2024-02-03,26.7,84,17.0,0.0,Clear,Negombo,0
2024-02-03,27.3,80,13.9,0.0,Clear,Trincomalee,0
2024-02-04,26.5,85,18.9,3.3,Clear,Colombo,0
2024-02-04,25.8,88,9.0,7.0,Rainy,Galle,1
2024-02-04,27.0,80,20.0,4.0,Clear,Hambantota,0
2024-02-04,27.3,74,20.7,0.7,Clear,Jaffna,0
2024-02-04,26.7,80,16.9,1.9,Clear,Kalpitiya,0
2024-02-04,26.6,80,17.3,1.9,Clear,Negombo,0
2024-02-04,26.8,82,18.3,2.6,Clear,Trincomalee,0
2024-02-05,25.8,87,11.5,3.5,Clear,Colombo,0
2024-02-05,25.6,89,11.3,5.4,Rainy,Galle,1
2024-02-05,27.3,78,19.7,0.8,Clear,Hambantota,0
2024-02-05,26.9,77,19.4,2.8,Clear,Jaffna,0
2024-02-05,26.6,81,16.0,1.9,Clear,Kalpitiya,0
2024-02-05,26.2,85,16.0,3.6,Clear,Negombo,0
2024-02-05,27.0,79,17.9,1.5,Clear,Trincomalee,0
2024-02-06,26.9,78,18.0,0.0,Clear,Colombo,0
2024-02-06,26.3,86,16.0,0.1,Clear,Galle,0
2024-02-06,27.5,73,24.2,0.0,Clear,Hambantota,0
2024-02-06,27.2,71,21.4,0.0,Clear,Jaffna,0
2024-02-06,26.9,73,17.1,0.0,Clear,Kalpitiya,0
2024-02-06,27.6,72,19.4,0.0,Clear,Negombo,0
2024-02-06,27.1,73,15.6,0.0,Clear,Trincomalee,0
2024-02-07,26.5,75,20.9,0.0,Clear,Colombo,0
2024-02-07,26.6,76,15.4,0.2,Clear,Galle,0
2024-02-07,27.3,69,21.1,0.0,Clear,Hambantota,0
2024-02-07,26.9,71,16.3,0.0,Clear,Jaffna,0
2024-02-07,26.7,73,20.4,0.0,Clear,Kalpitiya,0
2024-02-07,26.9,71,18.1,0.0,Clear,Negombo,0
2024-02-07,27.1,68,14.0,0.0,Clear,Trincomalee,0
2024-02-08,25.5,82,12.7,0.0,Clear,Colombo,0
2024-02-08,25.6,83,13.7,0.4,Clear,Galle,0
2024-02-08,27.3,69,19.6,0.0,Clear,Hambantota,0
2024-02-08,26.9,75,18.2,0.0,Clear,Jaffna,0
2024-02-08,26.6,75,17.1,0.2,Clear,Kalpitiya,0
2024-02-08,26.2,78,16.6,0.1,Clear,Negombo,0
2024-02-08,27.1,74,14.8,0.0,Clear,Trincomalee,0
2024-02-09,26.2,79,16.6,0.0,Clear,Colombo,0
2024-02-09,26.4,77,16.3,0.1,Clear,Galle,0
2024-02-09,27.5,68,25.1,0.0,Clear,Hambantota,0
2024-02-09,27.3,72,21.6,0.0,Clear,Jaffna,0
2024-02-09,27.2,71,21.0,0.0,Clear,Kalpitiya,0
2024-02-09,26.8,71,22.4,0.0,Clear,Negombo,0
2024-02-09,27.5,71,18.5,0.0,Clear,Trincomalee,0
2024-02-10,27.3,70,17.6,0.0,Clear,Colombo,0
2024-02-10,27.4,69,20.7,0.1,Clear,Galle,0
2024-02-10,27.9,65,26.2,0.0,Clear,Hambantota,0
2024-02-10,28.1,67,24.8,0.0,Clear,Jaffna,0
2024-02-10,27.8,68,21.3,0.0,Clear,Kalpitiya,0
2024-02-10,27.9,65,23.9,0.0,Clear,Negombo,0
2024-02-10,28.0,66,22.0,0.0,Clear,Trincomalee,0
2024-02-11,28.1,62,17.1,0.0,Clear,Colombo,0
2024-02-11,27.3,66,17.6,0.0,Clear,Galle,0
2024-02-11,28.1,62,27.3,0.0,Clear,Hambantota,0
2024-02-11,27.9,63,23.7,0.0,Clear,Jaffna,0
2024-02-11,27.6,65,21.1,0.0,Clear,Kalpitiya,0
2024-02-11,28.1,61,23.5,0.0,Clear,Negombo,0
2024-02-11,27.6,64,20.6,0.0,Clear,Trincomalee,0
2024-02-12,28.1,66,17.9,0.3,Clear,Colombo,0
2024-02-12,27.2,73,16.6,3.0,Clear,Galle,0
2024-02-12,28.2,66,29.0,0.0,Clear,Hambantota,0
2024-02-12,27.7,67,22.0,0.0,Clear,Jaffna,0
2024-02-12,27.8,67,20.6,0.2,Clear,Kalpitiya,0
2024-02-12,28.5,63,20.7,0.4,Clear,Negombo,0
2024-02-12,27.8,69,21.0,0.8,Clear,Trincomalee,0
2024-02-13,28.3,72,18.1,1.6,Clear,Colombo,0
2024-02-13,27.1,79,12.9,3.2,Clear,Galle,0
2024-02-13,28.3,71,26.5,0.9,Clear,Hambantota,0
2024-02-13,27.8,75,25.5,3.1,Clear,Jaffna,0
2024-02-13,27.6,76,18.9,2.9,Clear,Kalpitiya,0
2024-02-13,28.6,69,22.9,0.2,Clear,Negombo,0
2024-02-13,26.9,82,21.0,6.0,Rainy,Trincomalee,1
2024-02-14,28.7,74,16.6,3.9,Clear,Colombo,0
2024-02-14,27.1,81,11.4,14.5,Rainy,Galle,1
2024-02-14,28.1,75,25.6,1.3,Clear,Hambantota,0
2024-02-14,28.2,72,23.4,0.1,Clear,Jaffna,0
2024-02-14,28.5,71,20.4,1.4,Clear,Kalpitiya,0
2024-02-14,29.1,68,21.1,0.9,Clear,Negombo,0
2024-02-14,27.3,80,22.9,3.8,Clear,Trincomalee,0
2024-02-15,27.6,78,11.4,6.0,Rainy,Colombo,1
2024-02-15,26.8,84,10.2,4.1,Clear,Galle,0
2024-02-15,28.1,73,23.5,0.7,Clear,Hambantota,0
2024-02-15,27.9,71,24.0,0.1,Clear,Jaffna,0
2024-02-15,27.8,73,18.7,1.7,Clear,Kalpitiya,0
2024-02-15,27.9,75,17.4,3.7,Clear,Negombo,0
2024-02-15,27.5,75,20.9,2.0,Clear,Trincomalee,0
2024-02-16,27.2,78,14.8,6.0,Rainy,Colombo,1
2024-02-16,26.3,86,9.4,6.4,Rainy,Galle,1
2024-02-16,28.3,71,29.0,1.0,Clear,Hambantota,0
2024-02-16,28.2,70,23.2,0.1,Clear,Jaffna,0
2024-02-16,28.1,70,21.7,0.9,Clear,Kalpitiya,0
2024-02-16,28.1,72,23.0,0.6,Clear,Negombo,0
2024-02-16,27.6,77,21.2,2.3,Clear,Trincomalee,0
2024-02-17,28.4,76,18.1,1.1,Clear,Colombo,0
2024-02-17,26.8,84,12.7,2.7,Clear,Galle,0
2024-02-17,28.5,70,25.2,1.0,Clear,Hambantota,0
2024-02-17,28.2,73,20.0,0.0,Clear,Jaffna,0
2024-02-17,28.6,70,19.1,0.2,Clear,Kalpitiya,0
2024-02-17,28.9,68,22.3,0.5,Clear,Negombo,0
2024-02-17,27.5,79,19.9,0.6,Clear,Trincomalee,0
2024-02-18,27.6,79,16.4,0.4,Clear,Colombo,0
2024-02-18,27.0,82,14.6,0.3,Clear,Galle,0
2024-02-18,28.4,67,24.9,0.1,Clear,Hambantota,0
2024-02-18,27.9,74,18.7,0.0,Clear,Jaffna,0
2024-02-18,27.9,73,18.4,0.9,Clear,Kalpitiya,0
2024-02-18,28.8,64,18.7,0.1,Clear,Negombo,0
2024-02-18,27.5,77,14.3,0.0,Clear,Trincomalee,0
2024-02-19,27.4,76,17.8,0.0,Clear,Colombo,0
2024-02-19,28.1,69,16.9,0.1,Clear,Galle,0
2024-02-19,28.4,72,26.4,0.4,Clear,Hambantota,0
2024-02-19,28.2,73,19.9,0.0,Clear,Jaffna,0
2024-02-19,28.3,73,18.2,0.0,Clear,Kalpitiya,0
2024-02-19,27.7,73,16.6,0.0,Clear,Negombo,0
2024-02-19,27.8,77,16.4,0.5,Clear,Trincomalee,0
2024-02-20,27.4,80,18.3,1.4,Clear,Colombo,0
2024-02-20,27.6,79,16.5,2.7,Clear,Galle,0
2024-02-20,28.5,73,26.0,0.3,Clear,Hambantota,0
2024-02-20,28.1,72,18.7,0.0,Clear,Jaffna,0
2024-02-20,28.1,75,18.1,0.0,Clear,Kalpitiya,0
2024-02-20,27.8,77,15.8,0.2,Clear,Negombo,0
2024-02-20,27.8,77,15.7,0.0,Clear,Trincomalee,0
2024-02-21,28.1,81,18.1,0.1,Clear,Colombo,0
2024-02-21,27.6,80,16.3,0.4,Clear,Galle,0
2024-02-21,28.1,75,25.3,0.1,Clear,Hambantota,0
2024-02-21,28.1,73,15.0,0.0,Clear,Jaffna,0
2024-02-21,27.7,78,17.5,0.0,Clear,Kalpitiya,0
2024-02-21,27.9,80,18.1,0.0,Clear,Negombo,0
2024-02-21,27.3,78,13.0,0.0,Clear,Trincomalee,0
2024-02-22,28.0,80,17.6,0.5,Clear,Colombo,0
2024-02-22,26.9,82,11.0,5.0,Clear,Galle,0
2024-02-22,27.4,80,12.7,3.1,Clear,Hambantota,0
2024-02-22,27.1,82,16.8,0.0,Clear,Jaffna,0
2024-02-22,27.3,79,15.6,0.1,Clear,Kalpitiya,0
2024-02-22,28.0,80,16.1,0.7,Clear,Negombo,0
2024-02-22,27.0,82,14.4,0.0,Clear,Trincomalee,0
2024-02-23,28.3,78,17.7,0.1,Clear,Colombo,0
2024-02-23,27.4,83,14.8,0.9,Clear,Galle,0
2024-02-23,27.5,82,16.5,4.3,Clear,Hambantota,0
2024-02-23,28.5,79,12.6,0.8,Clear,Jaffna,0
2024-02-23,28.0,81,13.3,0.4,Clear,Kalpitiya,0
2024-02-23,28.4,78,16.0,0.0,Clear,Negombo,0
2024-02-23,27.4,80,16.2,0.0,Clear,Trincomalee,0
2024-02-24,27.7,80,14.1,1.1,Clear,Colombo,0
2024-02-24,27.4,80,11.7,2.3,Clear,Galle,0
2024-02-24,27.4,78,27.1,3.6,Clear,Hambantota,0
2024-02-24,28.4,73,18.8,0.1,Clear,Jaffna,0
2024-02-24,27.8,80,12.6,3.5,Clear,Kalpitiya,0
2024-02-24,27.6,80,16.9,1.9,Clear,Negombo,0
2024-02-24,27.3,77,14.8,0.1,Clear,Trincomalee,0
2024-02-25,27.9,79,18.8,0.1,Clear,Colombo,0
2024-02-25,27.9,72,19.6,1.2,Clear,Galle,0
2024-02-25,28.0,72,27.4,0.0,Clear,Hambantota,0
2024-02-25,28.7,65,20.3,0.0,Clear,Jaffna,0
2024-02-25,27.8,71,24.2,0.0,Clear,Kalpitiya,0
2024-02-25,28.1,77,17.5,0.0,Clear,Negombo,0
2024-02-25,28.4,68,18.4,0.0,Clear,Trincomalee,0
2024-02-26,29.2,72,18.2,0.8,Clear,Colombo,0
2024-02-26,28.7,70,15.5,0.8,Clear,Galle,0
2024-02-26,28.4,73,28.9,0.3,Clear,Hambantota,0
2024-02-26,29.0,66,24.3,0.0,Clear,Jaffna,0
2024-02-26,29.4,66,24.4,0.0,Clear,Kalpitiya,0
2024-02-26,29.6,67,23.7,1.0,Clear,Negombo,0
2024-02-26,28.0,75,23.2,2.3,Clear,Trincomalee,0
2024-02-27,29.3,69,22.5,1.3,Clear,Colombo,0
2024-02-27,28.5,73,19.3,2.1,Clear,Galle,0
2024-02-27,28.7,71,27.0,0.3,Clear,Hambantota,0
2024-02-27,28.9,66,27.6,0.0,Clear,Jaffna,0
2024-02-27,29.3,64,22.3,0.1,Clear,Kalpitiya,0
2024-02-27,29.9,63,24.5,1.0,Clear,Negombo,0
2024-02-27,28.2,72,24.3,0.1,Clear,Trincomalee,0
2024-02-28,29.1,68,22.2,1.9,Clear,Colombo,0
2024-02-28,27.3,80,11.0,4.0,Clear,Galle,0
2024-02-28,28.5,68,24.3,1.3,Clear,Hambantota,0
2024-02-28,28.2,70,24.5,0.1,Clear,Jaffna,0
2024-02-28,28.8,65,23.6,0.2,Clear,Kalpitiya,0
2024-02-28,29.6,60,22.8,0.2,Clear,Negombo,0
2024-02-28,27.8,73,21.0,0.5,Clear,Trincomalee,0
2024-02-29,28.2,71,17.9,0.2,Clear,Colombo,0
2024-02-29,27.0,83,13.7,5.3,Rainy,Galle,1
2024-02-29,28.3,70,24.9,1.6,Clear,Hambantota,0
2024-02-29,28.2,71,20.5,0.0,Clear,Jaffna,0
2024-02-29,28.6,67,20.7,1.1,Clear,Kalpitiya,0
2024-02-29,29.2,65,14.8,1.4,Clear,Negombo,0
2024-02-29,27.8,76,17.9,0.6,Clear,Trincomalee,0
2024-03-01,29.2,67,17.2,0.5,Clear,Colombo,0
