date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2026-02-25,26.6,84,20.0,0.6,Clear,Jaffna,0
2026-02-25,26.5,88,22.4,0.0,Clear,Kalpitiya,0
2026-02-25,26.9,87,23.8,0.3,Clear,Negombo,0
2026-02-25,26.3,86,12.8,0.0,Clear,Trincomalee,0
2026-02-26,27.0,77,21.5,0.0,Clear,Colombo,0
2026-02-26,26.7,83,24.8,1.5,Clear,Galle,0
2026-02-26,26.8,79,22.9,0.3,Clear,Hambantota,0
2026-02-26,26.7,73,13.8,0.0,Clear,Jaffna,0
2026-02-26,26.9,75,16.0,0.0,Clear,Kalpitiya,0
2026-02-26,27.3,75,17.4,0.0,Clear,Negombo,0
2026-02-26,26.6,80,11.0,0.0,Clear,Trincomalee,0
2026-02-27,26.9,80,18.9,0.0,Clear,Colombo,0
2026-02-27,26.8,81,19.8,0.0,Clear,Galle,0
2026-02-27,26.5,79,27.7,0.9,Clear,Hambantota,0
2026-02-27,26.4,72,11.2,0.0,Clear,Jaffna,0
2026-02-27,27.1,79,16.2,0.0,Clear,Kalpitiya,0
2026-02-27,27.1,79,16.9,0.0,Clear,Negombo,0
2026-02-27,26.6,75,11.3,0.0,Clear,Trincomalee,0
2026-02-28,27.3,77,18.2,0.3,Clear,Colombo,0
2026-02-28,27.3,77,17.3,0.0,Clear,Galle,0
2026-02-28,27.5,74,33.4,0.0,Clear,Hambantota,1
2026-02-28,26.8,79,16.6,0.0,Clear,Jaffna,0
2026-02-28,27.3,80,20.4,0.3,Clear,Kalpitiya,0
2026-02-28,27.4,78,16.7,0.3,Clear,Negombo,0
2026-02-28,26.8,79,11.9,0.6,Clear,Trincomalee,0
2026-03-01,26.9,75,18.4,0.3,Clear,Colombo,0
2026-03-01,27.0,77,15.1,0.0,Clear,Galle,0
2026-03-01,27.4,72,32.6,0.0,Clear,Hambantota,1
2026-03-01,27.1,79,17.3,0.0,Clear,Jaffna,0
2026-03-01,26.8,79,17.1,0.0,Clear,Kalpitiya,0
2026-03-01,27.0,75,16.6,0.3,Clear,Negombo,0
2026-03-01,26.7,80,12.4,0.0,Clear,Trincomalee,0
2026-03-02,26.8,76,18.8,0.0,Clear,Colombo,0
2026-03-02,26.8,77,17.6,0.0,Clear,Galle,0
2026-03-02,27.1,75,25.5,2.1,Clear,Hambantota,0
2026-03-02,27.5,78,15.7,0.0,Clear,Jaffna,0
2026-03-02,27.4,77,17.7,0.0,Clear,Kalpitiya,0
2026-03-02,26.7,77,15.6,0.0,Clear,Negombo,0
2026-03-02,27.2,78,14.2,0.0,Clear,Trincomalee,0
2026-03-03,27.0,78,16.2,0.0,Clear,Colombo,0
2026-03-03,26.3,82,14.7,1.2,Clear,Galle,0
2026-03-03,26.3,79,16.6,0.0,Clear,Hambantota,0
2026-03-03,27.0,79,11.2,0.0,Clear,Jaffna,0
2026-03-03,27.1,80,14.2,1.2,Clear,Kalpitiya,0
2026-03-03,27.4,77,13.5,0.0,Clear,Negombo,0
2026-03-03,26.8,80,11.5,0.0,Clear,Trincomalee,0
2026-03-04,26.6,80,22.6,0.6,Clear,Colombo,0
2026-03-04,26.4,81,12.5,0.0,Clear,Galle,0
2026-03-04,26.7,76,16.1,0.0,Clear,Hambantota,0
2026-03-04,26.3,77,12.9,0.0,Clear,Jaffna,0
2026-03-04,26.9,77,16.0,0.0,Clear,Kalpitiya,0
2026-03-04,26.9,78,18.4,0.0,Clear,Negombo,0
2026-03-04,26.5,79,11.8,0.0,Clear,Trincomalee,0
