date,fish_id,sinhala_name,common_name,predicted_price
2026-02-23,10,කුම්බලා,Indian Mackerel,807.3726652046169
2026-02-23,11,කාරල්ලා,Pony fish,251.80883909693063
2026-02-23,12,කටුවල්ලා,Katuwalla,458.7369821776824
2026-02-23,13,හාල්මැස්සා,Anchovy,342.92833723401793
2026-02-23,14,ඉස්සා (M),"Prawns (M) 3""",1890.7052349899984
2026-02-23,15,කොප්පරා,Marlins,1830.3657062948087
2026-02-23,16,අලගොඩුවා,Frigate tuna,748.0126199552849
2026-02-23,17,ඇටවල්ලා,Atawalla,906.5688553723876
2026-02-23,18,ඇටිස්සා,Red Bream,1233.5720498739613
2026-02-23,19,බෝල්ලා,Big eye scade,743.5530133885859
2026-02-23,20,ගින්නටි පරව්,Ginnati Paraw,959.0338491397949
2026-02-23,21,හබරලි,Needle fish,929.0935165971092
2026-02-23,22,හැඩැල්ලා,Indian Anchovies,1777.208197364756
2026-02-23,23,ජීලාවා,Barracuda,1144.7496685419105
2026-02-23,24,ලින්නා,Indian Scad,660.2981939882742
2026-02-23,25,ලේන පරව්,Rainbow Runner,672.2160257636642
2026-02-23,26,සුද්දා,Threadfin  Bream,962.4754017859196
2026-02-23,27,සූඩයා,White Sardinella,304.9370885308017
2026-02-23,28,දැල්ලා,Squids /Cuttle fish,1605.8594546495715
2026-02-23,29,කකුළුවා,Sea Crabs,1947.8995872683472
2026-02-23,30,තිලාපියා,Tilapia (M),480.98949177991165
2026-02-23,31,කකුළුවා(L),Sea Crabs(L),1934.4045357353425
2026-02-23,32,තිලාපියා,Tilapia (M),480.98949177991165
2026-02-24,2,පරව් (ලොකු),Trevally (L),1161.337387412685
2026-02-24,3,ගල්මාළු (ලොකු),Rock fish (L),1169.0838252631195
2026-02-24,4,තලපත්,Sail fish,1634.475086592275
2026-02-24,5,බලයා,Skipjack tuna,682.6000754830421
2026-02-24,6,කෙළවල්ලා,Yellowfin tuna,1205.093135222991
2026-02-24,7,සාලයා (මට්ට),Sardinella,377.5586268185341
2026-02-24,8,මෝරා,Sharks,999.235222266751
2026-02-24,9,හුරුල්ලා,Herrings,808.2177487147253
2026-02-24,10,කුම්බලා,Indian Mackerel,774.2049789818134
2026-02-24,11,කාරල්ලා,Pony fish,234.25884715840468
2026-02-24,12,කටුවල්ලා,Katuwalla,455.2588965133108
2026-02-24,13,හාල්මැස්සා,Anchovy,297.19710007922157
2026-02-24,14,ඉස්සා (M),"Prawns (M) 3""",1889.9708531782449
2026-02-24,15,කොප්පරා,Marlins,1795.267961424001
2026-02-24,16,අලගොඩුවා,Frigate tuna,713.1361453054482
2026-02-24,17,ඇටවල්ලා,Atawalla,847.1478009675106
2026-02-24,18,ඇටිස්සා,Red Bream,1215.3469232170683
2026-02-24,19,බෝල්ලා,Big eye scade,723.9693539881625
2026-02-24,20,ගින්නටි පරව්,Ginnati Paraw,942.394808961395
2026-02-24,21,හබරලි,Needle fish,880.927205849017
2026-02-24,22,හැඩැල්ලා,Indian Anchovies,1746.7779749510973
2026-02-24,23,ජීලාවා,Barracuda,1165.0857447291105
2026-02-24,24,ලින්නා,Indian Scad,613.962584965979
2026-02-24,25,ලේන පරව්,Rainbow Runner,635.3797002134028
2026-02-24,26,සුද්දා,Threadfin  Bream,908.3773614540971
2026-02-24,27,සූඩයා,White Sardinella,254.32163208111552
2026-02-24,28,දැල්ලා,Squids /Cuttle fish,1602.8060762115092
2026-02-24,29,කකුළුවා,Sea Crabs,1925.1588675873973
2026-02-24,30,තිලාපියා,Tilapia (M),489.31440412449297
2026-02-24,31,කකුළුවා(L),Sea Crabs(L),1887.4652698808957
2026-02-24,32,තිලාපියා,Tilapia (M),489.31440412449297
2026-02-25,2,පරව් (ලොකු),Trevally (L),1117.7093169522254
2026-02-25,3,ගල්මාළු (ලොකු),Rock fish (L),1098.413607165247
2026-02-25,4,තලපත්,Sail fish,1584.3216929956188
2026-02-25,5,බලයා,Skipjack tuna,634.9873415377743
2026-02-25,6,කෙළවල්ලා,Yellowfin tuna,1125.6644574351794
2026-02-25,7,සාලයා (මට්ට),Sardinella,363.83923065774735
2026-02-25,8,මෝරා,Sharks,983.5999245442928
2026-02-25,9,හුරුල්ලා,Herrings,759.6968732846537
2026-02-25,10,කුම්බලා,Indian Mackerel,744.197792443581
2026-02-25,11,කාරල්ලා,Pony fish,213.03271932447956
2026-02-25,12,කටුවල්ලා,Katuwalla,447.8557327487986
2026-02-25,13,හාල්මැස්සා,Anchovy,295.4693131755222
2026-02-25,14,ඉස්සා (M),"Prawns (M) 3""",1873.9176441347322
2026-02-25,15,කොප්පරා,Marlins,1766.751550838831
2026-02-25,16,අලගොඩුවා,Frigate tuna,679.9508279604133
2026-02-25,17,ඇටවල්ලා,Atawalla,747.8044462658131
2026-02-25,18,ඇටිස්සා,Red Bream,1142.151579393496
2026-02-25,19,බෝල්ලා,Big eye scade,685.0402547379291
2026-02-25,20,ගින්නටි පරව්,Ginnati Paraw,898.0240405533126
2026-02-25,21,හබරලි,Needle fish,839.7070883836992
2026-02-25,22,හැඩැල්ලා,Indian Anchovies,1730.6169647332044
2026-02-25,23,ජීලාවා,Barracuda,1100.7255740306812
2026-02-25,24,ලින්නා,Indian Scad,567.103876699916
2026-02-25,25,ලේන පරව්,Rainbow Runner,600.7229327634736
2026-02-25,26,සුද්දා,Threadfin  Bream,883.3664949235729
2026-02-25,27,සූඩයා,White Sardinella,243.93721079372267
2026-02-25,28,දැල්ලා,Squids /Cuttle fish,1597.289305217515
2026-02-25,29,කකුළුවා,Sea Crabs,1923.704275700168
2026-02-25,30,තිලාපියා,Tilapia (M),487.2948756479824
2026-02-25,31,කකුළුවා(L),Sea Crabs(L),1888.4820352867646
2026-02-25,32,තිලාපියා,Tilapia (M),487.2948756479824
2026-02-26,2,පරව් (ලොකු),Trevally (L),1129.3040552155205
2026-02-26,3,ගල්මාළු (ලොකු),Rock fish (L),1081.5416334843892
2026-02-26,4,තලපත්,Sail fish,1499.202545561142
2026-02-26,5,බලයා,Skipjack tuna,641.1760088712598
2026-02-26,6,කෙළවල්ලා,Yellowfin tuna,1070.7408265403737
2026-02-26,7,සාලයා (මට්ට),Sardinella,348.7914836324348
2026-02-26,8,මෝරා,Sharks,941.6663928536891
2026-02-26,9,හුරුල්ලා,Herrings,776.4011717895753
2026-02-26,10,කුම්බලා,Indian Mackerel,788.4073349605902
2026-02-26,11,කාරල්ලා,Pony fish,240.013370544173
2026-02-26,12,කටුවල්ලා,Katuwalla,458.6199637913056
2026-02-26,13,හාල්මැස්සා,Anchovy,320.0547672129595
2026-02-26,14,ඉස්සා (M),"Prawns (M) 3""",1902.866384088779
2026-02-26,15,කොප්පරා,Marlins,1759.9306488810294
2026-02-26,16,අලගොඩුවා,Frigate tuna,577.4979181120582
2026-02-26,17,ඇටවල්ලා,Atawalla,727.7418573378859
2026-02-26,18,ඇටිස්සා,Red Bream,1154.3354805840104
2026-02-26,19,බෝල්ලා,Big eye scade,703.9882010235317
2026-02-26,20,ගින්නටි පරව්,Ginnati Paraw,905.065782608916
2026-02-26,21,හබරලි,Needle fish,859.3001651041131
2026-02-26,22,හැඩැල්ලා,Indian Anchovies,1722.1765143788552
2026-02-26,23,ජීලාවා,Barracuda,1114.9162446042105
2026-02-26,24,ලින්නා,Indian Scad,573.9116348229427
2026-02-26,25,ලේන පරව්,Rainbow Runner,603.8045380141839
2026-02-26,26,සුද්දා,Threadfin  Bream,880.2159358018969
2026-02-26,27,සූඩයා,White Sardinella,248.6329836047862
2026-02-26,28,දැල්ලා,Squids /Cuttle fish,1595.0432099740187
2026-02-26,29,කකුළුවා,Sea Crabs,1952.6655826490942
2026-02-26,30,තිලාපියා,Tilapia (M),502.97660522840874
2026-02-26,31,කකුළුවා(L),Sea Crabs(L),1910.9536502575925
2026-02-26,32,තිලාපියා,Tilapia (M),502.97660522840874
2026-02-27,2,පරව් (ලොකු),Trevally (L),1095.3522143621017
2026-02-27,3,ගල්මාළු (ලොකු),Rock fish (L),1068.657023157682
2026-02-27,4,තලපත්,Sail fish,1466.5141476069402
2026-02-27,5,බලයා,Skipjack tuna,620.3836883191609
2026-02-27,6,කෙළවල්ලා,Yellowfin tuna,1007.6004463342517
2026-02-27,7,සාලයා (මට්ට),Sardinella,313.62877931254536
2026-02-27,8,මෝරා,Sharks,932.4030968467362
2026-02-27,9,හුරුල්ලා,Herrings,764.2856101936185
2026-02-27,10,කුම්බලා,Indian Mackerel,792.8713852422127
2026-02-27,11,කාරල්ලා,Pony fish,241.57637475976378
2026-02-27,12,කටුවල්ලා,Katuwalla,450.31249101186125
2026-02-27,13,හාල්මැස්සා,Anchovy,299.2949869430124
2026-02-27,14,ඉස්සා (M),"Prawns (M) 3""",1888.2286040027295
2026-02-27,15,කොප්පරා,Marlins,1687.8336008274066
2026-02-27,16,අලගොඩුවා,Frigate tuna,557.8706931488629
2026-02-27,17,ඇටවල්ලා,Atawalla,711.4568306619223
2026-02-27,18,ඇටිස්සා,Red Bream,1160.535707318258
2026-02-27,19,බෝල්ලා,Big eye scade,694.3066446631951
2026-02-27,20,ගින්නටි පරව්,Ginnati Paraw,890.742687434642
2026-02-27,21,හබරලි,Needle fish,857.9045946842164
2026-02-27,22,හැඩැල්ලා,Indian Anchovies,1715.0409066591005
2026-02-27,23,ජීලාවා,Barracuda,1122.713256864986
2026-02-27,24,ලින්නා,Indian Scad,564.6785762185399
2026-02-27,25,ලේන පරව්,Rainbow Runner,582.3856007430095
2026-02-27,26,සුද්දා,Threadfin  Bream,880.1822559693564
2026-02-27,27,සූඩයා,White Sardinella,220.18727713152595
2026-02-27,28,දැල්ලා,Squids /Cuttle fish,1557.7050078659136
2026-02-27,29,කකුළුවා,Sea Crabs,1960.3538349164485
2026-02-27,30,තිලාපියා,Tilapia (M),481.08798110052686
2026-02-27,31,කකුළුවා(L),Sea Crabs(L),1934.8601466164828
2026-02-27,32,තිලාපියා,Tilapia (M),481.08798110052686
2026-02-28,2,පරව් (ලොකු),Trevally (L),1245.2922154767755
2026-02-28,3,ගල්මාළු (ලොකු),Rock fish (L),1204.6701845462653
2026-02-28,4,තලපත්,Sail fish,1480.1226205483817
2026-02-28,5,බලයා,Skipjack tuna,676.659315082019
2026-02-28,6,කෙළවල්ලා,Yellowfin tuna,1046.1333587649679
2026-02-28,7,සාලයා (මට්ට),Sardinella,336.10879817949757
2026-02-28,8,මෝරා,Sharks,1037.5138581843717
2026-02-28,9,හුරුල්ලා,Herrings,772.9061050243306
2026-02-28,10,කුම්බලා,Indian Mackerel,817.2112068966337
2026-02-28,11,කාරල්ලා,Pony fish,235.53765775980787
2026-02-28,12,කටුවල්ලා,Katuwalla,450.5691518969211
2026-02-28,13,හාල්මැස්සා,Anchovy,391.07286721682436
2026-02-28,14,ඉස්සා (M),"Prawns (M) 3""",1872.380578894365
2026-02-28,15,කොප්පරා,Marlins,1714.325767234373
2026-02-28,16,අලගොඩුවා,Frigate tuna,575.2193285658888
2026-02-28,17,ඇටවල්ලා,Atawalla,711.74340919633
2026-02-28,18,ඇටිස්සා,Red Bream,1185.188525724181
2026-02-28,19,බෝල්ලා,Big eye scade,734.7270188943367
2026-02-28,20,ගින්නටි පරව්,Ginnati Paraw,1045.4798386426849
2026-02-28,21,හබරලි,Needle fish,927.2432707855174
2026-02-28,22,හැඩැල්ලා,Indian Anchovies,1730.2190927934048
2026-02-28,23,ජීලාවා,Barracuda,1280.0517750694548
2026-02-28,24,ලින්නා,Indian Scad,568.7273999325571
2026-02-28,25,ලේන පරව්,Rainbow Runner,601.7445329294414
2026-02-28,26,සුද්දා,Threadfin  Bream,899.9397546725936
2026-02-28,27,සූඩයා,White Sardinella,253.33415960890386
2026-02-28,28,දැල්ලා,Squids /Cuttle fish,1596.2088267824063
2026-02-28,29,කකුළුවා,Sea Crabs,2092.452085066022
2026-02-28,30,තිලාපියා,Tilapia (M),491.48145857671096
2026-02-28,31,කකුළුවා(L),Sea Crabs(L),2088.244008321978
2026-02-28,32,තිලාපියා,Tilapia (M),491.48145857671096
2026-03-01,2,පරව් (ලොකු),Trevally (L),1223.6789638267242
2026-03-01,3,ගල්මාළු (ලොකු),Rock fish (L),1207.9186910357196
2026-03-01,4,තලපත්,Sail fish,1437.3010122595929
2026-03-01,5,බලයා,Skipjack tuna,700.2151933496084
2026-03-01,6,කෙළවල්ලා,Yellowfin tuna,1037.2143995307945
2026-03-01,7,සාලයා (මට්ට),Sardinella,326.3682569847397
2026-03-01,8,මෝරා,Sharks,932.6618435250791
2026-03-01,9,හුරුල්ලා,Herrings,780.3980300378394
2026-03-01,10,කුම්බලා,Indian Mackerel,828.2779747264198
2026-03-01,11,කාරල්ලා,Pony fish,255.91395886506433
2026-03-01,12,කටුවල්ලා,Katuwalla,457.2219983421914
2026-03-01,13,හාල්මැස්සා,Anchovy,369.4704811150041
2026-03-01,14,ඉස්සා (M),"Prawns (M) 3""",1707.2285187847501
2026-03-01,15,කොප්පරා,Marlins,1564.6581957497115
2026-03-01,16,අලගොඩුවා,Frigate tuna,605.257464781564
2026-03-01,17,ඇටවල්ලා,Atawalla,735.7929011942763
2026-03-01,18,ඇටිස්සා,Red Bream,1176.0054550607933
2026-03-01,19,බෝල්ලා,Big eye scade,745.837115113703
2026-03-01,20,ගින්නටි පරව්,Ginnati Paraw,1059.4462662111173
2026-03-01,21,හබරලි,Needle fish,929.0460349491427
2026-03-01,22,හැඩැල්ලා,Indian Anchovies,1737.867590563058
2026-03-01,23,ජීලාවා,Barracuda,1251.2537201204018
2026-03-01,24,ලින්නා,Indian Scad,597.1999036426723
2026-03-01,25,ලේන පරව්,Rainbow Runner,603.3723710542099
2026-03-01,26,සුද්දා,Threadfin  Bream,850.8932220088194
2026-03-01,27,සූඩයා,White Sardinella,266.26274943836324
2026-03-01,28,දැල්ලා,Squids /Cuttle fish,1594.7088744013645
2026-03-01,29,කකුළුවා,Sea Crabs,2045.2704995275517
2026-03-01,30,තිලාපියා,Tilapia (M),478.80732941446803
2026-03-01,31,කකුළුවා(L),Sea Crabs(L),2084.1090161651587
2026-03-01,32,තිලාපියා,Tilapia (M),478.80732941446803
2026-03-02,2,පරව් (ලොකු),Trevally (L),1071.1688408647558
2026-03-02,3,ගල්මාළු (ලොකු),Rock fish (L),1069.2101618686193
2026-03-02,4,තලපත්,Sail fish,1444.3658436021153
2026-03-02,5,බලයා,Skipjack tuna,665.4756837055128
2026-03-02,6,කෙළවල්ලා,Yellowfin tuna,1025.228099227043
2026-03-02,7,සාලයා (මට්ට),Sardinella,360.553903641282
2026-03-02,8,මෝරා,Sharks,881.4463107785008
2026-03-02,9,හුරුල්ලා,Herrings,762.2806600059273
2026-03-02,10,කුම්බලා,Indian Mackerel,811.5422742048347
2026-03-02,11,කාරල්ලා,Pony fish,237.08750445238877
2026-03-02,12,කටුවල්ලා,Katuwalla,437.2824716819179
2026-03-02,13,හාල්මැස්සා,Anchovy,346.7631481380134
2026-03-02,14,ඉස්සා (M),"Prawns (M) 3""",1889.4266226138288
2026-03-02,15,කොප්පරා,Marlins,1583.7684133391917
2026-03-02,16,අලගොඩුවා,Frigate tuna,651.6504953172921
2026-03-02,17,ඇටවල්ලා,Atawalla,818.0856201851711
2026-03-02,18,ඇටිස්සා,Red Bream,1128.8767134772543
2026-03-02,19,බෝල්ලා,Big eye scade,687.742429986246
2026-03-02,20,ගින්නටි පරව්,Ginnati Paraw,913.5495222741167
2026-03-02,21,හබරලි,Needle fish,898.4579182090082
2026-03-02,22,හැඩැල්ලා,Indian Anchovies,1739.3193635820971
2026-03-02,23,ජීලාවා,Barracuda,1070.8905630939219
2026-03-02,24,ලින්නා,Indian Scad,595.7477041922175
2026-03-02,25,ලේන පරව්,Rainbow Runner,625.9106790218923
2026-03-02,26,සුද්දා,Threadfin  Bream,844.4971804778652
2026-03-02,27,සූඩයා,White Sardinella,282.1818186280593
2026-03-02,28,දැල්ලා,Squids /Cuttle fish,1598.0125178901353
2026-03-02,29,කකුළුවා,Sea Crabs,1959.4328935159624
2026-03-02,30,තිලාපියා,Tilapia (M),480.009262260542
2026-03-02,31,කකුළුවා(L),Sea Crabs(L),1940.672155154939
2026-03-02,32,තිලාපියා,Tilapia (M),480.009262260542
2026-03-03,2,පරව් (ලොකු),Trevally (L),1060.3544303208428
2026-03-03,3,ගල්මාළු (ලොකු),Rock fish (L),1064.3217889906214
2026-03-03,4,තලපත්,Sail fish,1414.8593118054687
2026-03-03,5,බලයා,Skipjack tuna,675.526584547216
2026-03-03,6,කෙළවල්ලා,Yellowfin tuna,1024.5207044382803
2026-03-03,7,සාලයා (මට්ට),Sardinella,349.9695259323699
2026-03-03,8,මෝරා,Sharks,891.6000243791059
